CountryName,Lifeexpectancy,CHEGDP_SHA2011,GGHE_DGDP_SHA2011,PVT_DCHE_SHA2011,CFACHE_SHA2011,CHICHE_SHA2011,OOPSCHE_SHA2011,Population,GDP,Year,CountryIncomeGroup
Kenya,64.907,5.61369749,1.8192783,43.28137163,35.95225771,4.53626404,31.60435414,43.646629,4.43801803002798,2012,Low-Mid
Kenya,65.651,5.51936088,1.85909018,43.66941977,38.20798778,4.5249503,32.13203215,44.826849,4.69891493350829,2013,Low-Mid
Kenya,66.242,5.30316541,1.81558884,43.42493354,40.38751897,4.51385592,30.08369014,46.02425,4.95064199002816,2014,Low-Mid
Kenya,66.695,4.89013852,1.72433641,43.91670177,41.28981635,4.57722265,28.81699948,47.236259,5.23374392857018,2015,Low-Mid
Kenya,67.032,4.54957525,1.64588184,44.36542302,42.06197461,4.63464531,27.71331783,48.461567,5.54092270676174,2016,Low-Mid
Kiribati,64.001,8.645,8.35801724,3.31963862,96.68036138,0,0.15057538,0.084406,0.014536893826335,2000,Low-Mid
Kiribati,64.231,12.32934426,11.87368852,2.199206,96.30429869,0,0.09972211,0.085858,0.0143231159759477,2001,Low-Mid
Kiribati,64.43,11.9012782,11.4062406,2.40322912,95.840467,0,0.10929514,0.087343,0.0148655986490905,2002,Low-Mid
Kiribati,64.599,10.66935252,10.25741007,2.54410145,96.13901176,0,0.1153037,0.088895,0.0151638508170583,2003,Low-Mid
Kiribati,64.74,12.42028777,12.06273381,2.13447708,97.12121037,0,0.09673197,0.090542,0.0149167770664732,2004,Low-Mid
Kiribati,64.859,11.50768707,11.09585034,2.6063595,96.42120322,0,0.11822916,0.092325,0.0156554009173463,2005,Low-Mid
Kiribati,64.961,11.57650685,9.60938356,2.27033985,83.0667921,0,0.10294822,0.09426,0.0156476835369473,2006,Low-Mid
Kiribati,65.054,11.35115409,9.1572327,2.26192062,88.26298936,0,0.10139439,0.096311,0.0159661056450992,2007,Low-Mid
Kiribati,65.146,14.07539107,10.5,2.36406452,90.54133952,0,0.08034962,0.09844,0.0156321846427942,2008,Low-Mid
Kiribati,65.244,13.43940882,8.59411765,2.43256292,95.54867062,0,0.08753886,0.100568,0.0157576722409716,2009,Low-Mid
Kiribati,65.354,9.20623529,8.41764706,3.41483015,93.79832083,0,0.122679,0.102652,0.0156120895248578,2010,Low-Mid
Kiribati,65.481,8.58340909,8.13068182,3.72453303,95.18892155,0,0.13437657,0.104656,0.0158610338316338,2011,Low-Mid
Kiribati,65.623,8.59842391,7.63586957,4.00276524,91.01769156,0,0.14411134,0.106613,0.0166086149744381,2012,Low-Mid
Kiribati,65.78,9.46005208,7.77604167,3.3662234,86.98859789,0,0.12112336,0.108535,0.0173086305455313,2013,Low-Mid
Kiribati,65.949,9.98787879,8.27272727,3.26830277,87.37864078,0,0.11781958,0.110458,0.0171878460600625,2014,Low-Mid
Kiribati,66.13,7.84410495,6.89777778,4.02244578,87.93581701,0,0.14957087,0.112407,0.0189763115564024,2015,Low-Mid
Kiribati,66.317,11.85986702,7.29220328,3.33573064,97.42389732,0,0.09287203,0.114395,0.0199497489981409,2016,Low-Mid
Kuwait,73.16,2.51490796,1.90994728,24.05498282,75.94501718,0,22.33676976,2.050741,7.34015774598744,2000,Hi
Kuwait,73.232,3.60882573,2.93567689,18.65284974,81.34715026,0,17.35751295,2.109355,7.39366943475227,2001,Hi
Kuwait,73.3,3.57235309,2.84752783,20.28985507,79.71014493,0,18.84057971,2.143833,7.61547951849267,2002,Hi
Kuwait,73.367,3.23327255,2.59503437,19.73969631,80.26030369,0,17.78741866,2.169118,8.93448060013957,2003,Hi
Kuwait,73.434,2.75732146,2.19786493,20.28985507,79.71014493,0,18.42650104,2.207939,9.89602676203768,2004,Hi
Kuwait,73.505,2.37762238,1.89870735,20.1426025,79.8573975,0,18.18181818,2.276623,10.8931455687369,2005,Hi
Kuwait,73.584,2.25313879,1.82558534,18.97590361,81.02409639,0,17.1686747,2.377258,11.7123372644801,2006,Hi
Kuwait,73.67,2.13314508,1.67889261,21.29496403,78.70503597,0,19.28057554,2.50341,12.414100837404,2007,Hi
Kuwait,73.764,1.93336699,1.5118627,21.80156658,78.19843342,0,19.71279373,2.65234,12.7219511514306,2008,Hi
Kuwait,73.868,3.86935992,3.37093389,12.88135593,87.11864407,0,11.69491525,2.818939,11.821732833217,2009,Hi
Kuwait,73.979,2.75703619,2.33380695,15.35087719,84.64912281,0,13.9254386,2.998083,11.541905094208,2010,Hi
Kuwait,74.096,2.61808431,2.25583365,13.83647799,86.16352201,0,12.48876909,3.191051,12.6532100488486,2011,Hi
Kuwait,74.217,2.57378597,2.18792332,14.99202552,85.00797448,0,13.55661882,3.395556,13.4916608513608,2012,Hi
Kuwait,74.338,2.58543894,2.18658892,15.42678152,84.57321848,0,13.93891934,3.598385,13.6466852756455,2013,Hi
Kuwait,74.458,3.19758021,2.74819056,14.05405405,85.94594595,0,12.7027027,3.78245,13.7150383810188,2014,Hi
Kuwait,74.577,4.01473617,3.37655557,15.89595376,84.10404624,0,14.37861272,3.935794,13.7963712491277,2015,Hi
Kuwait,74.694,3.903945,3.27496898,16.11129307,83.88870693,0,16.11129307,4.052584,14.285729239358,2016,Hi
Kyrgyzstan,68.5585365853659,4.41414976,2.13439824,51.64644714,48.35355286,5.6152513,51.64644714,4.8984,0.320508342831668,2000,Low-Mid
Kyrgyzstan,68.7073170731707,4.27703261,2.00316717,53.16455696,46.83544304,5,53.16455696,4.9451,0.337564464452149,2001,Low-Mid
Kyrgyzstan,68.1560975609756,4.59219552,2.21980442,51.66136955,48.33863045,5.66310315,51.66136955,4.9907,0.337505886331317,2002,Low-Mid
Kyrgyzstan,68.2560975609756,5.82382125,2.26654903,51.07936782,38.91858847,6.5512616,51.07936782,5.0433,0.361233549627933,2003,Low-Mid
Kyrgyzstan,68.1536585365854,6.20281319,2.33701816,46.59613862,37.67674575,6.03169671,46.59613862,5.1047,0.386616924416652,2004,Low-Mid
Kyrgyzstan,67.9560975609756,7.45010669,3.79884835,42.56970338,50.99052283,5.57397054,42.56970338,5.1626,0.385938225251029,2005,Low-Mid
Kyrgyzstan,67.6951219512195,8.31183896,4.21177504,39.18014445,53.34673743,5.29661424,39.18014445,5.2184,0.39791349739144,2006,Low-Mid
Kyrgyzstan,67.8951219512195,6.93210666,3.0853148,42.91151441,49.89569124,6.92317965,42.91151441,5.2684,0.431906749668377,2007,Low-Mid
Kyrgyzstan,68.4512195121951,6.52511905,2.89586791,48.67649097,47.71453721,6.33422098,48.67649097,5.3187,0.468193896069465,2008,Low-Mid
Kyrgyzstan,69.1024390243903,6.8987344,3.48071543,38.58998432,57.24745294,7.14602659,38.58998432,5.3833,0.481707351679672,2009,Low-Mid
Kyrgyzstan,69.3,6.95027176,3.4151809,43.09150364,54.51728112,6.71835716,43.09150364,5.4479,0.479435779507139,2010,Low-Mid
Kyrgyzstan,69.6024390243903,7.10729156,3.69314904,43.54013887,54.84581561,6.690914,43.54013887,5.5146,0.507992289993883,2011,Low-Mid
Kyrgyzstan,70.0024390243902,8.5096633,4.22100615,43.2436946,51.68047317,6.60862064,43.2436946,5.6072,0.507544493811057,2012,Low-Mid
Kyrgyzstan,70.2024390243902,8.18745127,3.94686106,46.41520572,49.79785736,6.2393422,46.41520572,5.7196,0.562945357620745,2013,Low-Mid
Kyrgyzstan,70.4024390243902,8.31271203,3.68760201,49.97817626,45.97619939,6.34371877,49.97817626,5.8355,0.585598496271161,2014,Low-Mid
Kyrgyzstan,70.6512195121951,7.21937462,2.67889595,55.46189873,41.6584281,5.37027109,55.43338973,5.9569,0.60829527229673,2015,Low-Mid
Kyrgyzstan,70.9512195121951,6.62528772,2.5908803,57.59739171,42.11018705,5.93779958,57.58837624,6.0795,0.634670078757926,2016,Low-Mid
Lao People's Democratic Republic,58.923,4.27513587,1.23305961,61.33134253,31.15697753,1.04452822,44.77973967,5.329304,0.358218670457195,2000,Low-Mid
Lao People's Democratic Republic,59.494,4.29031703,1.32956701,48.49234404,31.96108958,1.07148583,43.97146334,5.414568,0.378821305216281,2001,Low-Mid
Lao People's Democratic Republic,60.07,3.69751299,1.01875523,56.80446595,28.85873394,1.56951373,49.66936253,5.497273,0.401242767283985,2002,Low-Mid
Lao People's Democratic Republic,60.648,4.47920656,1.0962515,61.15181947,25.94347289,1.50380861,54.75914314,5.579656,0.425586175218768,2003,Low-Mid
Lao People's Democratic Republic,61.224,3.54057411,0.7942561,55.20492552,26.28573966,2.14211361,47.25916733,5.664605,0.452643648244702,2004,Low-Mid
Lao People's Democratic Republic,61.793,3.336732,0.90671805,51.63224014,32.52642156,2.05141565,43.72243934,5.754026,0.484815605011908,2005,Low-Mid
Lao People's Democratic Republic,62.348,2.93200926,0.64221586,49.49212851,35.09229176,2.21324349,41.07786473,5.849356,0.526603152629351,2006,Low-Mid
Lao People's Democratic Republic,62.886,3.1534557,0.57034887,56.7382722,28.57148887,2.16803358,34.90810559,5.949787,0.566608292592663,2007,Low-Mid
Lao People's Democratic Republic,63.402,2.76727288,0.51332533,58.91881768,30.32205641,1.13770438,31.37778828,6.05219,0.610944840532914,2008,Low-Mid
Lao People's Democratic Republic,63.893,3.46300399,1.1466395,46.75179675,44.9853026,1.11595786,26.87694009,6.152036,0.656776547309865,2009,Low-Mid
Lao People's Democratic Republic,64.357,2.91155231,0.60363606,62.55182804,33.94750253,1.6135583,35.96009496,6.246274,0.712779262958294,2010,Low-Mid
Lao People's Democratic Republic,64.795,1.94457504,0.36693901,53.52558966,33.85008091,1.15319466,52.60241132,6.333487,0.770077112288344,2011,Low-Mid
Lao People's Democratic Republic,65.208,2.07637582,0.4367017,51.94341039,35.2061856,1.56574317,48.63186994,6.415169,0.831884259338626,2012,Low-Mid
Lao People's Democratic Republic,65.6,2.39984974,0.71266264,51.30714555,48.00107106,1.44729885,48.70332323,6.494557,0.898653787529121,2013,Low-Mid
Lao People's Democratic Republic,65.975,2.29845549,0.68373319,53.46399212,45.71513481,1.75412264,50.8794655,6.576397,0.967058985294697,2014,Low-Mid
Lao People's Democratic Republic,66.335,2.45366446,0.86391305,47.8293819,51.16673307,1.72428248,45.36532622,6.663967,1.03736022574925,2015,Low-Mid
Lao People's Democratic Republic,66.683,2.36087478,0.76494844,49.47958119,49.68101238,2.37052318,46.44212159,6.758353,1.11021498746903,2016,Low-Mid
Latvia,70.3146341463415,5.4478198,2.7649446,49.24676842,50.75323158,0,47.65911381,2.36755,1.64183032643689,2000,Hi
Latvia,70.7609756097561,5.77847482,2.81590059,51.26913798,48.73086202,0,48.85079336,2.33717,1.74791407653536,2001,Hi
Latvia,70.9609756097561,5.76919413,2.86034464,50.42037796,49.57962204,0,47.58166562,2.310173,1.87206893612743,2002,Hi
Latvia,71.2658536585366,5.49030117,2.73581291,50.17007581,49.82992419,0,48.56236367,2.287955,2.02989728752022,2003,Hi
Latvia,72.0268292682927,6.22915818,3.49922615,43.37463185,56.17494453,0,40.63126143,2.263122,2.19910032591325,2004,Hi
Latvia,71.3560975609756,5.86039773,3.26413526,43.9871996,55.69818661,0,41.69103344,2.238799,2.43433890281111,2005,Hi
Latvia,70.8658536585366,5.73710523,3.53036212,38.46440008,61.53559992,0,35.59818336,2.218357,2.72376683610711,2006,Hi
Latvia,71.019512195122,5.76844901,3.37206976,41.49222534,58.4571304,0,39.32089122,2.200325,2.99557886459514,2007,Hi
Latvia,72.419512195122,5.62530799,3.39357403,39.57439974,60.32690188,0,37.30623508,2.177322,2.88930638401165,2008,Hi
Latvia,73.0804878048781,6.15375586,3.67064154,39.87232239,59.64880026,0,38.7826779,2.141669,2.47319738391568,2009,Hi
Latvia,73.4829268292683,6.14845662,3.70043874,39.80854181,60.1848393,0,37.18564807,2.097555,2.37573682900955,2010,Hi
Latvia,73.5756097560976,5.57204918,3.53810804,36.50256965,63.49743035,0,34.29675359,2.059709,2.52733310112335,2011,Hi
Latvia,73.7780487804878,5.42009358,3.27090873,39.65217245,60.34782755,0,37.8234223,2.034319,2.62930159955129,2012,Hi
Latvia,73.9829268292683,5.3998227,3.2406546,39.98590743,60.01409257,0,38.4714849,2.012647,2.69318971624272,2013,Hi
Latvia,74.1243902439024,5.46515399,3.26118841,40.32760265,59.67239735,0,39.10600718,1.993782,2.74323574317187,2014,Hi
Latvia,74.4804878048781,5.71063679,3.25713087,42.96378859,57.03621141,0,42.07074373,1.977527,2.82475658486187,2015,Hi
Latvia,74.5292682926829,6.24292955,3.41067308,45.36742641,54.63257359,0,44.55706595,1.959537,2.88715035343929,2016,Hi
Lebanon,74.447,10.6895334,3.1863458,70.05802455,29.04252566,10.25406485,57.7689039,3.235366,2.1967850866932,2000,Up-Mid
Lebanon,74.934,10.42263128,3.40670655,67.07177629,31.7914723,10.39971543,54.83926856,3.359859,2.28113436877612,2001,Up-Mid
Lebanon,75.418,9.15927437,3.00927719,66.85526556,31.94150986,11.08577035,54.11304921,3.522837,2.3592210159801,2002,Up-Mid
Lebanon,75.892,8.55576331,2.9004668,65.63135068,32.97989329,11.66522266,52.48448879,3.701464,2.43535539653731,2003,Up-Mid
Lebanon,76.351,8.00453359,2.97152196,62.02132501,36.22757861,11.84429368,48.88165672,3.863267,2.58863119650415,2004,Up-Mid
Lebanon,76.786,7.55121235,2.90080631,61.11148951,37.50536568,12.5700054,47.32339479,3.986852,2.65977698242123,2005,Up-Mid
Lebanon,77.187,8.65032249,3.5476532,58.10147549,40.21124423,17.42299325,44.68946253,4.05735,2.7050313320796,2006,Up-Mid
Lebanon,77.553,8.54391369,3.51208083,57.84572489,40.36312274,18.24565849,44.07956458,4.086466,2.95770640260033,2007,Up-Mid
Lebanon,77.881,7.78850405,3.06956219,59.56251488,38.69392401,16.3099955,44.85952271,4.111047,3.23126000173798,2008,Up-Mid
Lebanon,78.173,6.99202441,2.74049718,60.01142879,38.51358668,13.69175623,44.56974181,4.183156,3.55614630728358,2009,Up-Mid
Lebanon,78.43,7.44332141,3.0026473,58.91976469,39.68011128,16.88002598,43.58500523,4.337141,3.84196266053731,2010,Up-Mid
Lebanon,78.656,8.14711369,3.5687012,55.56870329,43.15733713,21.75310487,40.18660664,4.588368,3.87722026734992,2011,Up-Mid
Lebanon,78.86,7.99691287,4.01455314,49.21288312,49.52961049,30.62974074,32.81135628,4.916404,3.98576747146932,2012,Up-Mid
Lebanon,79.05,7.76060504,3.83533026,49.78962976,48.82566815,28.02273467,33.21397407,5.276102,4.091496046534,2013,Up-Mid
Lebanon,79.231,7.96600388,3.96480976,49.4476075,48.82343799,24.71386307,34.19959147,5.603279,4.17206050299171,2014,Up-Mid
Lebanon,79.409,7.82593249,3.85722616,49.380079,48.19092333,23.56370172,33.74462347,5.851479,4.18221233141625,2015,Up-Mid
Lebanon,79.584,8.01673185,4.17931965,47.0275268,50.9904718,24.92371301,32.13697136,6.006668,4.25501385759867,2016,Up-Mid
Lesotho,48.405,5.85720501,2.94303797,49.22062822,50.24645664,0,35.38863344,1.868699,0.162836884250172,2000,Low-Mid
Lesotho,47.195,6.37439109,3.70215727,41.92139738,58.07860262,0,30.13100437,1.885955,0.168636454137221,2001,Low-Mid
Lesotho,46.394,5.95861381,3.30341561,44.56066946,55.43933054,0,30.75313808,1.902312,0.169857105331357,2002,Low-Mid
Lesotho,46.021,5.62080341,3.1052485,39.95247656,61.55641255,0,32.46588584,1.918097,0.177602210282015,2003,Low-Mid
Lesotho,46.078,5.63196618,3.21014481,36.83960574,59.8723966,0,31.50066591,1.933728,0.18060790373323,2004,Low-Mid
Lesotho,46.521,5.06624425,2.43980078,39.99133117,55.65036185,0,34.3876489,1.949543,0.186867995709246,2005,Low-Mid
Lesotho,47.266,5.69018583,3.20890382,35.21946209,61.74401143,0,30.0231839,1.965662,0.194772689305604,2006,Low-Mid
Lesotho,48.171,6.76945696,4.31305146,29.26041969,69.01377245,0,24.65950152,1.982287,0.204185981940147,2007,Low-Mid
Lesotho,49.112,7.27228063,4.11432963,26.39320679,72.18662572,0,22.5892547,1.99993,0.217947164964163,2008,Low-Mid
Lesotho,50.014,8.43277294,4.54309201,20.40442262,73.88721164,0,20.40442262,2.019209,0.222642418611593,2009,Low-Mid
Lesotho,50.826,7.67230137,4.40810483,24.97786454,72.04454932,0,22.10727785,2.040551,0.236161352246014,2010,Low-Mid
Lesotho,51.53,8.7529085,4.99492288,18.34506099,76.26827891,0,17.79263248,2.064166,0.252459636114613,2011,Low-Mid
Lesotho,52.158,8.58117764,5.13855688,18.82215877,70.35380046,0,18.82215877,2.089928,0.267602346464549,2012,Low-Mid
Lesotho,52.738,8.92014418,5.27831396,16.58972551,70.15611259,0,16.58972551,2.117361,0.272536304048782,2013,Low-Mid
Lesotho,53.268,8.62813108,5.80036893,16.65347194,71.66048978,0,16.65347194,2.145785,0.281044100248016,2014,Low-Mid
Lesotho,53.745,8.34570567,5.4371239,15.7172404,71.9450285,0,15.7172404,2.174645,0.28881963415871,2015,Low-Mid
Lesotho,54.174,8.0765782,5.15338674,18.88564153,69.42647219,0,18.88564153,2.203821,0.298001171865476,2016,Low-Mid
Liberia,52.423,3.9942417,0.74416836,72.36668911,20.23486859,0,69.60937224,2.884522,0.174984172575929,2000,Low
Liberia,52.543,3.23545603,0.79567139,59.83717678,27.36628923,0,57.00463776,2.991132,0.180094188067289,2001,Low
Liberia,52.814,2.7384659,0.49771683,66.02687457,20.98960036,0,62.40874514,3.062863,0.186871165288445,2002,Low
Liberia,53.323,3.12121963,0.50698507,65.62572017,19.35306669,0,63.42262495,3.116233,0.130538604741229,2003,Low
Liberia,54.084,7.70776684,0.69138063,77.19751823,11.40564963,0,76.03909664,3.176414,0.133958517356869,2004,Low
Liberia,55.052,8.78575058,0.57205633,73.60809507,9.70198219,0,72.54174097,3.26123,0.141033150746203,2005,Low
Liberia,56.136,7.33268114,0.69581881,68.1366659,13.14472199,0,67.0351941,3.375838,0.152377725170187,2006,Low
Liberia,57.207,9.21247402,0.80540306,67.58061604,15.68363318,0,66.2328878,3.512932,0.166907367723425,2007,Low
Liberia,58.167,7.38733095,1.32956541,59.98816021,25.22683694,0,57.08947673,3.662993,0.178834049135975,2008,Low
Liberia,58.977,9.44103099,0.96319336,52.24626034,22.35880786,0,49.63141553,3.811528,0.188313218329988,2009,Low
Liberia,59.631,8.80720844,0.78597934,53.72993904,17.10040976,0,50.98234041,3.948125,0.1998,2010,Low
Liberia,60.155,9.09986266,1.48157125,51.77104158,27.67429209,0,48.5164413,4.070167,0.216185130149241,2011,Low
Liberia,60.615,8.48516518,0.81151044,47.93745559,25.38391516,0,45.31185758,4.181563,0.233466571009338,2012,Low
Liberia,61.066,8.0748066,0.30468936,50.7261367,26.90694971,0,48.07836499,4.286291,0.253787566874673,2013,Low
Liberia,61.527,8.91179706,0.78023603,53.64185877,27.9463202,0,51.3359255,4.390737,0.255566982948595,2014,Low
Liberia,62.007,10.18906067,1.10676586,54.52868736,27.33806399,0,46.80536148,4.499621,0.255566982948595,2015,Low
Liberia,62.505,9.61511081,1.36978506,55.31104724,28.93918715,0,47.2615094,4.613823,0.25147897418834,2016,Low
Libya,70.473,3.42542057,1.66848429,51.29111138,48.70888862,0,51.29111138,5.355751,4.80263445126129,2000,Up-Mid
Libya,70.616,4.05162821,2.2070052,45.52794376,54.47205624,0,45.52794376,5.440566,4.71796985701011,2001,Up-Mid
Libya,70.783,4.89009927,3.27200251,33.08924166,66.91075834,0,33.08924166,5.527515,4.67273163225252,2002,Up-Mid
Libya,70.97,4.10041168,2.71631228,33.75513268,66.24486732,0,33.75513268,5.615952,5.28093443177121,2003,Up-Mid
Libya,71.17,3.49171287,2.2970754,34.21350838,65.78649162,0,34.21350838,5.704759,5.51655018571698,2004,Up-Mid
Libya,71.362,2.59774676,1.67952858,35.34671653,64.65328347,0,35.34671653,5.792688,6.17140490451692,2005,Up-Mid
Libya,71.521,2.51467609,1.64355705,34.62698627,65.35859852,0,34.62698627,5.881435,6.57257999490192,2006,Up-Mid
Libya,71.629,2.4379137,1.62192403,33.44186551,66.55806991,0,33.44186551,5.970362,6.99009111089382,2007,Up-Mid
Libya,71.681,2.63571721,1.78327768,32.26567972,67.71318303,0,32.26567972,6.053078,7.17654171084958,2008,Up-Mid
Libya,71.679,4.28816055,2.94994571,31.10063133,68.82144756,0,31.10063133,6.121053,7.1198368527333,2009,Up-Mid
Libya,71.643,3.58541106,2.50756854,29.9736374,69.93848727,0,29.9736374,6.16914,7.47734449005368,2010,Up-Mid
Libya,71.598,6.05012753,3.82936356,36.66828417,63.29994675,0,36.66828417,6.193501,2.835714137322,2011,Up-Mid
Lithuania,72.0195121951219,6.19174949,4.16442346,32.70119233,68.50906824,63.9615379,27.15216666,3.499536,2.42643403571111,2000,Hi
Lithuania,71.6585365853659,6.00597977,4.21648778,29.7239201,71.56524187,63.69797776,27.58539389,3.470818,2.5847450471085,2001,Hi
Lithuania,71.7609756097561,6.13646725,4.46821934,27.05684605,73.93147642,59.70128935,25.60275964,3.443067,2.75949318581505,2002,Hi
Lithuania,72.0609756097561,6.17941601,4.59227228,25.53759494,75.37958185,59.17399261,24.1814925,3.415213,3.05030416259376,2003,Hi
Lithuania,71.9609756097561,5.50604338,3.44840477,37.30720821,66.55021973,60.59011509,32.91969444,3.377075,3.25010161783459,2004,Hi
Lithuania,71.2536585365854,5.64197326,3.42505614,39.21016573,66.71943977,59.55354965,32.77876563,3.322528,3.5012502275965,2005,Hi
Lithuania,71.0560975609756,5.83789852,3.64468465,37.50326792,67.60587828,61.57081292,31.85361502,3.269909,3.76056837744175,2006,Hi
Lithuania,70.9,5.75840523,3.79079554,34.08060021,71.09979854,62.4508231,28.40722152,3.231294,4.17750087817614,2007,Hi
Lithuania,71.8121951219512,6.28742138,4.44660237,29.17899805,71.23701145,60.86222421,28.17308305,3.198231,4.28728885805938,2008,Hi
Lithuania,72.9146341463415,7.35569038,5.28677291,28.02143551,72.46045662,61.68610397,26.81570449,3.162916,3.65216288478295,2009,Hi
Lithuania,73.2682926829268,6.8161025,4.8455959,28.74302086,71.7124321,61.36100721,27.58891621,3.097282,3.71205176938622,2010,Hi
Lithuania,73.5634146341464,6.49646167,4.56913196,29.49307246,70.99423218,61.31404393,28.22192659,3.028115,3.93637591002663,2011,Hi
Lithuania,73.8634146341464,6.28769059,4.1882688,33.2504326,67.32296889,58.13279831,31.80085929,2.987773,4.08701920576716,2012,Hi
Lithuania,73.9146341463415,6.13999923,4.02708608,34.26830057,66.24940252,57.4452533,32.82011552,2.957689,4.23000687784613,2013,Hi
Lithuania,74.5170731707317,6.1954704,4.12474175,33.074974,67.56071411,57.4622712,31.49241893,2.932367,4.3796470015265,2014,Hi
Lithuania,74.3219512195122,6.47636009,4.28000625,33.6267332,67.13981951,57.17361654,31.83880238,2.90491,4.46875744431892,2015,Hi
Lithuania,74.3219512195122,6.67158258,4.37671608,33.40584648,66.89768039,56.9779544,32.33962157,2.868231,4.57354447692075,2016,Hi
Luxembourg,77.8731707317073,5.90139639,4.82633147,18.2171278,81.97154495,72.94817652,14.25079735,0.4363,4.07778741104867,2000,Hi
Luxembourg,77.8243902439025,6.41021208,5.29070948,17.46436139,82.73824328,72.99385562,13.65919187,0.441525,4.1810359657136,2001,Hi
Luxembourg,77.9658536585366,6.73757909,5.56390525,17.41981539,83.03897145,74.03275183,13.86357507,0.446175,4.34072937162571,2002,Hi
Luxembourg,77.7268292682927,6.97117626,5.75630745,17.42702758,82.88992587,74.27082757,13.25801916,0.45163,4.41145231316617,2003,Hi
Luxembourg,79.1219512195122,7.34653788,6.10354967,16.91937394,83.33430785,75.15185446,12.77399827,0.458095,4.57080176604699,2004,Hi
Luxembourg,79.4317073170732,7.18410018,5.9535099,17.12935858,83.19194794,74.32147062,12.92543083,0.465158,4.71580783450882,2005,Hi
Luxembourg,79.2878048780488,6.7095662,5.5335586,17.527327,82.78636925,74.1978487,13.37391994,0.472637,4.96001528138211,2006,Hi
Luxembourg,79.3829268292683,6.2342318,5.24918854,15.80055566,84.19241036,75.58405172,10.308234,0.479993,5.37440239724248,2007,Hi
Luxembourg,80.5390243902439,6.53786985,5.65239402,13.54379712,87.32885189,79.03872638,10.06231153,0.48865,5.30563231956279,2008,Hi
Luxembourg,80.6365853658537,7.33958799,6.27290023,14.53334662,85.74816391,76.69020945,9.89556082,0.497783,5.07438065760564,2009,Hi
Luxembourg,80.6317073170732,7.03064916,5.9572741,15.26708319,84.91426354,76.81145414,10.23321973,0.506953,5.32124768122957,2010,Hi
Luxembourg,80.9878048780488,6.11205059,5.07377496,15.72403473,83.15683343,77.29627082,10.88064225,0.518347,5.45636665624044,2011,Hi
Luxembourg,81.3926829268293,6.57173956,5.46884704,15.47984775,82.89966788,75.80840116,10.43546382,0.530946,5.43713190741956,2012,Hi
Luxembourg,81.8,6.55510074,5.42535026,15.99474298,82.46562687,75.63817771,10.26874836,0.54336,5.63582484564083,2013,Hi
Luxembourg,82.2292682926829,6.4285974,5.31218017,16.1798617,82.30204559,74.95044878,10.79939736,0.556319,5.96111991496447,2014,Hi
Luxembourg,82.2926829268293,6.18960579,5.07852992,16.76207357,81.77114003,74.26465002,10.99794417,0.569604,6.13170777156898,2015,Hi
Luxembourg,82.2926829268293,6.16378558,5.0053058,17.63001988,80.93239119,73.15354335,11.23414986,0.582014,6.32072645134942,2016,Hi
Madagascar,58.485,5.38570344,2.26519674,44.07682615,44.726904,0,36.60470914,15.766806,0.678144510303066,2000,Low
Madagascar,59.129,5.71562383,2.39550139,38.25472025,44.15367833,0,31.42452459,16.260932,0.718954056132302,2001,Low
Madagascar,59.717,5.90622814,2.31620085,40.71573271,41.40297015,0,33.86851076,16.765117,0.62783534226091,2002,Low
Madagascar,60.256,4.82440324,1.80166142,49.74765241,41.06506564,0,41.37131683,17.279141,0.689268353263525,2003,Low
Madagascar,60.752,5.49482167,1.90373736,41.80923724,38.14792773,0,34.56194608,17.802997,0.725503215437267,2004,Low
Madagascar,61.212,5.5263217,1.77585713,42.46928689,38.9099361,0,35.44302824,18.336724,0.758897402687796,2005,Low
Madagascar,61.65,5.61919175,1.91424996,40.21888753,41.57108028,0,33.13240108,18.880268,0.797013836775655,2006,Low
Madagascar,62.079,5.20623049,2.18622244,40.87522332,48.84191361,0,33.34122886,19.433523,0.84675211052625,2007,Low
Madagascar,62.509,4.51785248,1.39032956,48.13181207,44.92765826,0,38.90914209,19.996469,0.907112949365325,2008,Low
Madagascar,62.944,4.82792224,1.20527422,48.11397138,41.57236368,0,39.15057906,20.569121,0.87070270024923,2009,Low
Madagascar,63.388,5.32037158,2.13587511,43.90451572,45.53477213,0,36.49951789,21.15164,0.872993613574487,2010,Low
Madagascar,63.836,4.9819346,1.75598991,37.07092445,38.80289365,0,29.64646799,21.743949,0.885690364314915,2011,Low
Madagascar,64.28,3.97327766,1.30243235,45.16192205,36.88197835,0,36.08663174,22.346573,0.912504711767409,2012,Low
Madagascar,64.713,4.22997193,1.52839195,42.77738627,40.4354925,0,33.72587571,22.961146,0.933083554894675,2013,Low
Madagascar,65.133,5.08265223,2.05104486,33.94090757,44.50788991,0,26.98174316,23.589801,0.964023244808499,2014,Low
Madagascar,65.539,5.50418518,2.36335284,31.69302981,50.59994572,0,25.23195827,24.234088,0.994068135104808,2015,Low
Madagascar,65.932,6.00363747,2.8609236,27.28348,53.65498207,0,22.35844296,24.894551,1.03562008608807,2016,Low
Malawi,46.45,3.35252887,1.26078169,20.57194483,47.63740363,0,17.28932288,11.376172,0.437616160365002,2000,Low
Malawi,46.71,2.98039698,1.03874022,22.95661422,41.56760896,0,19.29347559,11.695863,0.415844914600426,2001,Low
Malawi,47.169,3.77586968,1.37269874,17.61835158,57.95763935,0,14.80702829,12.013711,0.422914278205316,2002,Low
