Country Name,Country Code,Country WHO Region,Country Income Group,Year,CFA%CHE_SHA2011,CHE%GDP_SHA2011,CHE_pc_PPP_SHA2011,CHE_pc_US$_SHA2011,CHI%CHE_SHA2011,DOM%CHE_SHA2011,GFA%CHE_SHA2011,GGHE-D%CHE_SHA2011,GGHE-D%GDP_SHA2011,GGHE-D%GGE_SHA2011,GGHE-D_pc_PPP_SHA2011,GGHE-D_pc_US$_SHA2011,OOP_pc_PPP_SHA2011,OOP_pc_US$_SHA2011,OOPS%CHE_SHA2011,OTHER%CHE_SHA2011,PVT-D%CHE_SHA2011,PVT-D_pc_PPP_SHA2011,PVT-D_pc_US$_SHA2011,sha11.FS,sha11.FS.1,sha11.FS.1.1,sha11.FS.5,sha11.FS.6,sha11.FS.6.1,sha11.HF,sha11.HF.1,sha11.HF.1.1,sha11.HF.2,sha11.HF.2.1,sha11.HF.3,VFA%CHE_SHA2011,VHI%CHE_SHA2011,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Guatemala,GTM,AMR,Low-Mid,2009,36.18657412,6.28502764,405.77664854,165.65724732,15.37628626,97.39660309,20.81028786,35.83674316,2.25234921,15.86971172,145.41713536,59.36616226,234.50617497,95.73652788,57.79193451,3.44034764,61.55985992,249.79553645,101.97836941,19355.81106094,3960.28738025,3770.00654325,499.60130312,11415.80887322,11186.09765147,19355.81106094,7004.20491706,4028,1165.50849241,499.60130312,11186.09765147,63.81342588,2.58114373,Developing,76,198,12,2.14,445.4423371,92,0,46.5,15,92,6.79,92,0.4,2635.753474,1431628,1.3,1.3,0.596,10.4
Guatemala,GTM,AMR,Low-Mid,2008,33.98658449,6.21690116,405.03605932,173.71164652,14.38244012,98.84657376,19.60414436,34.44576661,2.14145926,15.70060304,139.51777567,59.83630833,240.6374804,103.20447272,59.41137211,4.22311395,64.40080715,260.84649147,111.87170248,18394.06981036,3690.46227969,3449.44470569,437.58194306,11408.34748322,10928.16926195,18394.06981036,6251.51607684,3606,1214.38447157,437.58194306,10928.16926195,66.01341551,2.37892945,Developing,79,19,13,2.21,472.2234994,95,0,45.9,15,96,6.65,95,0.4,2794.22189,146366,1.3,1.3,0.589,10.4
Guatemala,GTM,AMR,Low-Mid,2007,31.9296373,6.36453925,402.55305075,158.47406714,13.54408225,97.61875152,18.38555505,32.62350395,2.07633571,14.53912676,131.32691042,51.69979356,247.84948056,97.57152541,61.56939566,4.22708537,64.99524756,261.64035191,103.00061226,16659.81794859,3178.59692154,2764.81292216,378.82454654,10449.26537264,10257.3492289,16659.81794859,5319.41944542,3063,1083.04927427,378.82454654,10257.3492289,68.0703627,2.27388167,Developing,75,192,13,2.4,380.9632429,85,0,45.2,16,85,6.86,85,0.4,2489.955836,137286,1.3,1.3,0.578,10.1
Guatemala,GTM,AMR,Low-Mid,2006,32.57356955,6.57006656,389.39554642,148.25730628,14.30250398,97.07389739,18.27106557,32.63419756,2.1440885,14.61370437,127.07611191,48.38258223,240.27648162,91.48215549,61.70498965,3.7190117,64.43969983,250.92532126,95.53656314,15100.37818468,2768.15505868,2424.42445392,302.37436684,9428.2640082,9317.68679591,15100.37818468,4918.73219041,2759,863.95919836,302.37436684,9317.68679591,67.42643045,2.0024291,Developing,69.7,24,14,2.38,352.0244894,89,0,44.5,17,9,7.7,89,0.4,2256.56724,133978,1.4,1.4,0.57,9.8
Guatemala,GTM,AMR,Low-Mid,2005,30.7512483,6.3367217,353.71647486,131.66586293,14.60776792,98.43199325,16.14348038,31.02390838,1.96589873,14.32891853,109.73667507,40.84789668,222.11266847,82.67824159,62.79398452,3.89404169,67.40808487,238.43350158,88.75343663,13163.20861594,2160.89081514,1952.16603746,337.0736387,8535.99319696,8265.70318063,13163.20861594,4047.85096514,2125,849.65447017,337.0736387,8265.70318063,69.2487517,2.56072549,Developing,69.2,28,14,2.35,41.50845637,87,0,43.8,18,87,6.79,87,0.4,277.83438,139628,1.4,1.4,0.567,9.6
Guatemala,GTM,AMR,Low-Mid,2004,32.70256896,6.45238918,345.82659082,120.83630669,17.48438326,98.42551043,15.2181857,33.05847451,2.13306143,15.90400984,114.32499536,39.94663964,210.0689431,73.40081968,60.74401121,4.24758987,65.36703593,226.05659187,78.98711201,12287.92995975,1913.73342404,1763.91033049,283.33876948,7748.91682218,7464.18155255,12287.92995975,4018.46876905,1870,805.27963815,283.33876948,7464.18155255,67.29743104,2.30582995,Developing,69.6,21,15,2.4,288.4016258,,0,43.1,18,88,6.77,87,0.4,1872.73783,12796925,1.4,1.4,0.564,9.3
Guatemala,GTM,AMR,Low-Mid,2003,32.94557577,6.52554688,337.81189536,114.41488795,17.11438008,96.62660722,15.83119569,32.84395972,2.14324799,14.16547499,110.95080283,37.57837971,206.71164901,70.01201108,61.19134698,4.09944962,63.7826475,215.46537042,72.97684467,11357.32281199,1786.45913695,1645.43069275,200.30088407,7043.70029034,6949.69880901,11357.32281199,3741.73539246,1798,665.88861052,200.30088407,6949.69880901,67.05442423,1.76362764,Developing,69.4,24,15,2.45,249.3262948,,0,42.4,19,84,6.88,84,0.4,1753.349471,125478,1.4,1.4,0.56,9
Guatemala,GTM,AMR,Low-Mid,2002,32.21151978,6.37099051,322.91528142,108.41921121,16.85410573,97.774703,15.35741405,32.54842995,2.07365738,14.94981767,105.10385416,35.28875101,199.71636737,67.05502112,61.84791456,4.41681599,65.22627306,210.6256032,70.71781075,10353.30554167,1624.88133913,1484.05680553,157.75845823,6595.31688475,6403.30356606,10353.30554167,3334.95706227,1590,615.04491334,157.75845823,6403.30356606,67.78848022,1.52374966,Developing,69.3,21,16,2.41,25.25040918,,0,41.7,20,82,6.71,82,0.3,171.771491,1228848,1.5,1.5,0.553,8.8
Guatemala,GTM,AMR,Low-Mid,2001,32.49350112,6.43069854,316.42125493,100.85775425,15.55477104,97.76546393,16.93873009,32.61651045,2.09746946,14.45500381,103.20557168,32.89627995,196.27124768,62.56051689,62.0284651,3.65413144,65.14895348,206.14513618,65.7077714,9451.7120935,1612.62648752,1469.40870732,172.38999834,5985.30151663,5862.75193709,9451.7120935,3071.19217513,1601,517.76798128,172.38999834,5862.75193709,67.50649888,1.82390234,Developing,68.4,211,16,2.53,225.0619956,,0,41.1,20,78,6.76,77,0.3,1568.376276,11924946,1.5,1.5,0.546,8.5
Guatemala,GTM,AMR,Low-Mid,2000,35.32291202,5.7087294,244.76339168,84.21531278,17.10048217,96.68838037,18.22242985,35.01858243,1.99911611,13.95793121,85.71267008,29.49100873,143.9405405,49.52537043,58.80803478,3.25539433,61.66979794,150.94508908,51.93541323,7616.98638123,1364.8192569,1224,199.08204066,4498.29806977,4479.4,7616.98638123,2690.54139796,1388,447.04498327,199.08204066,4479.4,64.67708798,2.61365888,Developing,67.7,221,17,2.63,238.7369808,,0,4.4,21,8,5.25,81,0.2,1655.596261,1165743,1.6,1.6,0.539,8.2
Guinea,GIN,AFR,Low,2015,28.66223962,5.82712195,108.77923127,42.25040344,1.5206671,76.53737059,27.14157252,7.39020223,0.4306361,1.97823354,8.03900517,3.12239026,53.68516524,20.85158962,49.3524036,19.27304564,69.14716836,75.21775818,29.2149576,3824142.01236015,224459.358961,224459.358961,19951.27989,2624334.63557161,1887306.00000001,3824142.01236014,1096084.74699174,1037932.27767907,813738.0758126,19951.27989,1887306,70.63137475,0.52171912,Developing,59,284,26,,0,54,243,23.3,40,42,,54,0.5,554.48766,1291533,7.3,7.3,0.414,8.8
Guinea,GIN,AFR,Low,2014,29.61196783,4.78097692,87.36866226,35.60308986,1.81208527,81.50147309,27.79988255,12.77202272,0.61062746,3.02618735,11.1587454,4.54723473,50.98769629,20.77769633,58.3592503,9.69956636,68.72945037,60.04800137,24.46980798,2948122.48470038,323112.3802564,323112.3802564,19771.103291,2006457.27664018,1720502.17999999,2948122.48470037,872997.08169883,819574.58828442,312459.86184975,19771.103291,1720502.17999999,68.95785546,0.67063371,Developing,58.1,299,27,0.01,50.57976483,51,175,22.7,41,42,5.64,51,0.5,561.997387,118559,7.5,7.4,0.412,8.6
Guinea,GIN,AFR,Low,2013,33.55785741,3.46113673,61.30920463,25.13110881,2.9445527,77.41849079,30.61330471,14.11631898,0.4885851,2.6213234,8.65460289,3.54758748,37.9503431,15.55613399,61.89991099,0.10557485,63.30217181,38.81005805,15.90853768,2002786.76792486,223746.656745,223746.656745,25969.85491184,1241837.66588868,1239723.22670504,2002786.76792486,672092.32783979,613119.21597177,90971.21338003,25969.85491184,1239723.22670504,66.44214259,1.29668596,Developing,58.8,284,27,0.01,5.140668848,63,53,22.2,41,63,5.49,63,1,54.169324,11536615,7.7,7.6,0.406,8.5
Guinea,GIN,AFR,Low,2012,33.52415287,3.50398284,60.09905764,22.9440726,3.42966513,78.01364574,30.09448774,14.67796953,0.51431353,2.56631088,8.82132137,3.36772399,37.50138839,14.31693959,62.39929521,0.09920741,63.3356762,38.06414454,14.53178353,1808231.85111304,203395.422937,203395.422937,15138.03928874,1130117.83089603,1128323.93089611,1808231.85111304,606194.41005721,544178.11276647,73713.51015972,15138.03928874,1128323.93089611,66.47584713,0.83717358,Developing,58.4,288,28,0.01,4.344930862,62,6,21.7,42,63,5.39,62,1.9,52.3485646,11281469,7.8,7.8,0.396,8.5
Guinea,GIN,AFR,Low,2011,36.12325306,3.78954972,61.60188426,23.30078358,3.27027307,74.09920899,32.85297999,13.46776047,0.51036748,3.18154814,8.29639422,3.13809372,36.95229983,13.97712995,59.98566485,0.10911627,60.63144852,37.35011474,14.1276026,1711966.9802513,174577.617086,174577.617086,9187.56863568,1028802.80965831,1026934.77512442,1711966.9802513,618418.16458882,562432.16940319,66614.04053806,9187.56863568,1026934.77512442,63.87674694,0.5366674,Developing,58.1,29,28,0.22,42.2547904,63,11,21.2,43,63,4.73,63,2,459.2912,113517,8,8,0.385,8.4
Guinea,GIN,AFR,Low,2010,30.85659395,3.0677419,47.35104067,19.50076044,2.93366285,78.32297269,27.9229311,12.71253901,0.38998789,1.90362985,6.01951952,2.47904178,30.79191521,12.68115238,65.02901472,0.1187887,65.61043368,31.06722314,12.7945335,1205306.59018312,117865.438812,117865.438812,5576.11298434,785230.76799616,783799,1205306.59018312,371916.56039151,336556.92874791,49591.02979161,5576.11298434,783799,69.14340605,0.46263026,Developing,57.8,291,29,0.2,29.74734049,64,45,2.8,44,62,4.55,64,2.2,438.7513346,179417,8.2,8.2,0.38,8.3
Guinea,GIN,AFR,Low,2009,28.99229941,2.9368683,43.88694117,18.686462,2.10707779,76.27095622,26.88522162,9.13067043,0.26815577,1.65020507,4.00717196,1.70619926,29.25192665,12.45507209,66.65291742,0.13003361,67.1402858,29.46581773,12.54614399,947081.28988116,66519.131726,66519.131726,3384.25074653,632488.83402637,631257.31,947081.28988116,274580.64322679,254624.90370899,41243.33665437,3384.25074653,631257.31,71.00770059,0.35733477,Developing,57.3,297,29,0.18,24.84763562,57,264,2.3,46,6,3.85,57,2.3,436.6895539,1556524,8.4,8.4,0.376,8.1
Guinea,GIN,AFR,Low,2008,30.96316341,2.76208981,42.54428729,18.6329779,2.58130419,76.37145239,28.38185922,11.18565149,0.30895774,3.06349666,4.7588557,2.08421997,27.57902274,12.0786915,64.82426783,0.1294829,65.1858009,27.73283441,12.14605588,885139.29919409,76160.459382,76160.459382,2053.96718961,574931.17404544,573785.07,885139.29919409,274067.12762254,251218.98980794,37287.10157155,2053.96718961,573785.07,69.03683659,0.23205016,Developing,56.8,33,30,0.21,19.68510257,57,89,19.8,47,59,3.21,6,2.3,437.4467238,1323142,8.6,8.6,0.371,7.9
Guinea,GIN,AFR,Low,2007,29.62900355,3.01307382,44.6871024,18.74588897,2.28068886,76.40907814,27.34831469,9.88298505,0.29778163,3.4331077,4.41641965,1.8526534,29.60069957,12.41726131,66.23991707,0.12927671,66.52609309,29.72858334,12.47090755,794517.43494357,60401.56867499,60401.56867499,1246.5923869,527314.81603723,526287.69,794517.43494357,235407.59897493,217287.12837243,32822.14596864,1246.5923869,526287.69,70.37099645,0.15689931,Developing,56.4,36,31,0.19,1.399626733,57,3,19.4,48,46,3.8,63,2.4,49.456775,196727,8.9,8.8,0.364,7.6
Guinea,GIN,AFR,Low,2006,32.46739397,2.96060121,41.03075119,12.64381548,2.40464941,73.65975982,30.06274456,10.42014745,0.30849901,2.33441637,4.27546477,1.31750422,25.84020552,7.96277868,62.97765645,0.1443428,63.23961237,25.94768801,7.9958999,643279.43090637,51562.050171,51562.050171,756.58101402,406050.83754178,405122.31,643279.43090637,208856.06717457,193387.45212327,29301.0537318,756.58101402,405122.31,67.53260603,0.11761312,Developing,55.6,317,31,0.16,10.3839337,,4,19,49,53,3.2,57,2.6,296.68382,9881428,9.1,9.1,0.356,7.1
Guinea,GIN,AFR,Low,2005,37.52097059,2.94948993,60.6023131,13.73113129,2.57707661,68.5148361,34.94389398,11.16733199,0.32937933,2.99204525,6.7676615,1.53340102,34.59190316,7.83775304,57.0801697,0.17253665,57.34750411,34.753914,7.87446108,484382.37212763,41609.68276801,41609.68276801,459.18364077,277322.01710197,276486.28,484382.37212763,181744.96739397,169262.06256357,26151.12473366,459.18364077,276486.28,62.47902941,0.09479776,Developing,54.7,327,32,0.21,1.099665984,,99,18.5,51,59,2.82,59,2.7,33.424498,9679745,9.3,9.3,0.346,6.6
Guinea,GIN,AFR,Low,2004,38.47012582,3.36554705,59.61285613,17.77384111,1.99686489,64.37704292,36.47326093,8.65308121,0.29122352,2.23693178,5.15834885,1.5379849,33.05838154,9.85650511,55.45512107,0.19521148,55.72396171,33.21864513,9.90428842,378501.43675921,25193.874378,25193.874378,278.68742679,210637.30827046,209898.43,378501.43675921,145609.97895606,138051.81664266,22993.02780315,278.68742679,209898.43,61.52987418,0.07362916,Developing,54,334,33,0.34,18.93011259,,10,18.1,53,65,3.14,6,2.8,386.3288283,949229,9.5,9.5,0.325,5.1
Guinea,GIN,AFR,Low,2003,45.5182014,3.65108144,62.79407923,18.66372868,3.35954394,63.01132142,42.15865746,14.55802376,0.5315253,3.59850088,9.14157698,2.71707006,30.2677263,8.99620853,48.20156083,0.20269555,48.45329766,30.42580213,9.04319201,344894.66140229,38622.959045,38622.959045,169.14078585,166943.69612562,166244.61,344894.66140229,156989.84660137,145402.95888787,21660.20480092,169.14078585,166244.61,54.4817986,0.04904129,Developing,53.3,338,34,0.18,2.39524067,,2497,17.7,55,61,3.45,57,2.9,37.1931781,939848,9.7,9.7,0.338,5.9
Guinea,GIN,AFR,Low,2002,47.43722212,4.38415156,73.45433125,19.29929056,4.26363786,65.39922752,43.17358425,18.47576407,0.8100055,5.56225995,13.57124894,3.56569139,34.30639826,9.01361617,46.70439125,0.18960998,46.92346344,34.46731627,9.05589555,348428.73580016,49519.131687,49519.131687,102.65481212,163392.1756517,162731.52,348428.73580016,165284.91331758,150429.17381148,20412.30248258,102.65481212,162731.52,52.56277788,0.02946221,Developing,52.9,337,35,0.21,21.3378184,,2151,17.3,56,56,3.76,53,3,322.811171,9137345,9.9,9.9,0.329,5.5
Guinea,GIN,AFR,Low,2001,41.92810082,3.88461035,61.25277593,16.48102509,2.72068985,63.99306034,39.20741097,11.789656,0.4579822,3.05262159,7.22149157,1.94305616,31.84194035,8.56757608,51.98448538,0.19731568,52.20340434,31.97603429,8.60365617,288397.00709223,26154.626963,26154.626963,62.30318961,150490.75252485,149921.7,288397.00709223,120919.38789257,113072.99980367,17555.91919966,62.30318961,149921.7,58.07189918,0.02160327,Developing,52.5,336,36,0.17,19.89790929,,7408,16.9,58,52,3.65,5,3,315.83983,8971139,1.1,1.1,0.322,5.1
Guinea,GIN,AFR,Low,2000,39.98999207,3.69772565,56.14195402,16.95452491,2.31556443,64.21117432,37.67442764,10.03411251,0.37103395,2.93141918,5.63334683,1.7012361,30.29781803,9.14975475,53.9664473,0.19612043,54.17706182,30.41606113,9.18546344,260885.78561793,20136.594807,20136.594807,37.81300999,141302.44033178,140790.79,260885.78561793,104328.2049745,98287.2265324,15766.79064343,37.81300999,140790.79,60.01000793,0.01449409,Developing,52.5,328,37,0.17,2.215986136,,11294,16.6,60,47,3.46,46,3,34.516918,888546,1.3,1.3,0.316,4.8
Guinea-Bissau,GNB,AFR,Low,2015,65.51321831,6.51981283,100.42428486,38.13546422,1.23938987,67.3971101,64.27382844,33.54008415,2.18675071,9.35014913,33.68238965,12.79066679,34.00067619,12.91153402,33.85702596,0,33.85702596,34.00067619,12.91153402,39934.5707478,12899.1436085,12899.1436085,0,13520.65798317,13520.65798317,39934.5707478,26162.4225147,25667.4774906,251.49024993,0,13520.65798317,34.48678169,0,Developing,58.9,275,4,,0,87,153,26.3,6,87,,87,3.2,596.8717189,177526,7.1,7,0.421,9.2
Guinea-Bissau,GNB,AFR,Low,2014,65.2322618,6.78661808,99.96532383,41.43014495,1.2578713,66.17174924,63.97439049,32.03889726,2.17435759,8.80042572,32.02778739,13.27376157,34.12101601,14.14129005,34.13285198,0,34.13285198,34.12101601,14.14129005,35349.59331221,10880.96749169,10880.96749169,0,12065.82436023,12065.82436023,35349.59331221,23059.33925428,22614.68686383,224.42969771,0,12065.82436023,34.7677382,0,Developing,58.4,282,4,0.01,50.06053544,87,1,25.6,6,87,5.59,87,3.4,642.6256154,1725744,7.3,7.1,0.419,9.2
Guinea-Bissau,GNB,AFR,Low,2013,48.75470149,4.74698916,69.82342719,29.52344511,0.95862015,89.35460077,47.79608134,39.04508168,1.85346579,14.07285176,27.26261418,11.52745326,35.12783043,14.85310325,50.30951909,0,50.30951909,35.12783043,14.85310325,24525.88911703,9341.04332194,9341.04332194,0,12338.85686714,12338.85686714,24525.88911703,11957.52402616,11722.4139106,229.50822373,0,12338.85686714,51.24529851,0,Developing,58.1,279,4,0.01,8.20063742,87,0,25,6,87,6.14,87,4.5,61.566347,1681495,7.5,7.3,0.415,9.1
Guinea-Bissau,GNB,AFR,Low,2012,48.86567158,4.85181988,69.81681618,29.30180678,0.98007235,75.22489548,47.88559924,25.02432009,1.21413494,8.82198842,17.47118355,7.33257792,35.04844344,14.70967561,50.20057539,0,50.20057539,35.04844344,14.70967561,24505.52330748,5892.1687341,5892.1687341,0,12301.91370343,12301.91370343,24505.52330748,11974.78853959,11734.61668259,228.82106446,0,12301.91370343,51.13432842,0,Developing,57.6,285,4,0.01,0.948526366,87,0,24.3,6,87,5.96,87,5.3,67.7518833,1638139,7.7,7.5,0.416,9.1
Guinea-Bissau,GNB,AFR,Low,2011,56.62312579,5.43049135,80.12087692,37.36944936,1.1589029,52.20793954,55.4642229,9.62316115,0.52258493,2.86901647,7.7101611,3.59612233,34.11929788,15.9136972,42.58477839,0,42.58477839,34.11929788,15.9136972,28145.585,2382.315,2382.315,0,11985.735,11985.735,28145.585,15936.91,15610.73,222.94,0,11985.735,43.37687421,0,Developing,57.1,289,4,3.57,40.45367358,86,0,23.7,7,85,5.46,86,5.7,692.69989,1596154,7.8,7.7,0.41,9
Guinea-Bissau,GNB,AFR,Low,2010,54.55996001,6.34846542,87.10318663,34.64383589,1.11667618,63.89848084,53.44328383,19.20231457,1.2190523,5.9413982,16.7258279,6.65241835,38.93178513,15.48446649,44.69616627,0,44.69616627,38.93178513,15.48446649,26696.24935314,4828.18712128,4828.18712128,0,11932.2,11932.2,26696.24935314,14565.46297029,14267.35231322,198.58638285,0,11932.2,45.44003999,0,Developing,56.7,287,4,3.21,53.30782696,83,26,23.1,7,82,6.7,83,5.9,543.957418,155588,8,7.9,0.405,8.9
Guinea-Bissau,GNB,AFR,Low,2009,55.99826974,6.66164012,88.51148983,36.29669833,1.146114,87.36468746,54.85215574,44.08097586,2.93651597,13.28879848,39.01672846,15.99993883,38.31105799,15.71055823,43.2837116,0,43.2837116,38.31105799,15.71055823,26007.24286957,11166.1737996,11166.1737996,0,11256.9,11256.9,26007.24286957,14563.60601345,14265.53336264,186.73685612,0,11256.9,44.00173026,0,Developing,56.3,288,4,2.55,47.12969266,8,0,22.5,7,78,6.81,8,6,544.222779,1517448,8.3,8.1,0.401,8.9
Guinea-Bissau,GNB,AFR,Low,2008,57.8347851,6.96811103,91.08656077,40.68641547,1.18370187,77.52726123,56.65108323,36.05035771,2.51202895,10.52275783,32.83703098,14.66759831,37.77988493,16.87546529,41.47690352,0,41.47690352,37.77988493,16.87546529,26980.31687559,9407.13422901,9407.13422901,0,11190.6,11190.6,26980.31687559,15604.00828378,15284.64176781,185.70859182,0,11190.6,42.1652149,0,Developing,55.6,297,5,2.64,28.30191127,,12,21.9,7,77,6.5,77,6,583.5445622,148841,8.5,8.4,0.398,8.8
Guinea-Bissau,GNB,AFR,Low,2007,60.81706487,7.10642033,90.40132204,34.20569025,1.24474005,78.25111125,59.57232482,39.71290937,2.82216627,11.02339505,35.90099509,13.58407477,34.83904398,13.18225796,38.53820187,0,38.53820187,34.83904398,13.18225796,23704.53097524,9118.69911197,9118.69911197,0,9135.3,9135.3,23704.53097524,14416.39998072,14121.34018897,152.83099452,0,9135.3,39.18293513,0,Developing,55,32,5,2.98,31.06932595,,1,21.3,7,76,6.1,74,5.7,481.694976,1445958,8.7,8.6,0.394,8.8
Guinea-Bissau,GNB,AFR,Low,2006,55.66798196,6.43678093,79.06193088,26.9669749,1.13935401,86.15151854,54.52862795,42.55601055,2.73923717,12.90519447,33.64560364,11.47606868,34.46745039,11.7563897,43.59550799,0,43.59550799,34.46745039,11.7563897,19919.71283306,8250.07904654,8250.07904654,0,8684.1,8684.1,19919.71283306,11088.90214681,10861.94609936,146.71068624,0,8684.1,44.33201804,0,Developing,54.4,36,5,3.22,21.53374936,,0,2.7,8,74,5.87,71,5.6,418.94454,1412669,8.9,8.8,0.388,8.3
Guinea-Bissau,GNB,AFR,Low,2005,58.08907985,6.3873281,76.1118954,27.14334485,1.18890651,88.28834259,56.90017334,47.07093526,3.00657507,13.67941275,35.82658101,12.77662628,31.37134995,11.18778301,41.21740733,0,41.21740733,31.37134995,11.18778301,19769.80243817,9070.78643788,9070.78643788,0,8148.6,8148.6,19769.80243817,11484.09632414,11249.05185573,137.10611403,0,8148.6,41.91092015,0,Developing,53.9,37,5,3.1,22.09757984,,0,2.1,8,73,5.72,68,5.4,424.9534585,138838,9.2,9,0,8
Guinea-Bissau,GNB,AFR,Low,2004,61.70364047,6.87692002,77.86275748,27.04797304,1.26288556,90.19628784,60.44075491,52.53599731,3.61285852,14.37326116,40.90597617,14.20992239,29.32334068,10.18634523,37.66029053,0,37.66029053,29.32334068,10.18634523,19295.12464653,9893.21082236,9893.21082236,0,7266.6,7266.6,19295.12464653,11905.79433992,11662.11899772,122.73030661,0,7266.6,38.29635953,0,Developing,53.5,38,5,2.58,13.52999556,,3526,19.6,8,69,5.41,64,5,393.3138244,135345,9.4,9.3,0,7.7
Guinea-Bissau,GNB,AFR,Low,2003,58.04267187,5.74393778,62.9521257,20.7110975,1.18795668,87.77819477,56.85471519,46.5330758,2.67283092,13.53391634,29.29356037,9.6375107,25.96467914,8.5423168,41.24511897,0,41.24511897,25.96467914,8.5423168,15903.70003557,7211.55172602,7211.55172602,0,6559.5,6559.5,15903.70003557,9230.93242635,9042.00335925,113.26760922,0,6559.5,41.95732813,0,Developing,53,38,5,2.16,2.527115422,,1158,19,8,65,5.62,6,4.6,36.5718585,132122,9.6,9.5,0,7.4
Guinea-Bissau,GNB,AFR,Low,2002,51.78188644,5.21410174,55.86503279,16.45653918,1.05981748,86.32042061,50.72206896,38.91036692,2.02882612,12.68517847,21.73728924,6.40329978,26.48564204,7.80205406,47.41005369,0,47.41005369,26.48564204,7.80205406,14836.72650221,5615.78250144,5615.78250144,0,7034.1,7034.1,14836.72650221,7682.73686881,7525.49464859,119.8896334,0,7034.1,48.21811356,0,Developing,52.8,35,5,2.47,24.65761755,,298,18.5,8,61,5.84,57,4.1,321.481324,1293523,9.8,9.7,0,7.1
Guinea-Bissau,GNB,AFR,Low,2001,56.72276239,6.15697787,66.08953799,18.4634104,1.16094215,94.61592255,55.56182023,52.03184308,3.20358907,15.48534768,34.3876047,9.60685273,28.14362138,7.86247336,42.58407946,0,42.58407946,28.14362138,7.86247336,17155.00274233,8726.90444952,8726.90444952,0,7305.3,7305.3,17155.00274233,9730.79144346,9531.63178497,118.91129887,0,7305.3,43.27723761,0,Developing,52.5,32,5,2.55,0.868708478,,126,17.9,9,56,5.4,53,3.6,39.486749,1267512,1,1,0,6.7
Guinea-Bissau,GNB,AFR,Low,2000,60.15027274,7.10330503,75.20610061,20.72209631,1.23109285,88.21979601,58.91917989,48.94305732,3.47657465,13.73607386,36.80816493,10.14202748,29.53850362,8.13896362,39.2767387,0,39.2767387,29.53850362,8.13896362,18342.15425996,8751.40212308,8751.40212308,0,7204.2,7204.2,18342.15425996,11032.85581325,10807.04686351,105.09844671,0,7204.2,39.84972726,0,Developing,52.1,3,5,2.84,6.699418747,,0,17.4,9,52,4.94,49,3.1,297.7519443,1243229,1.2,1.2,0,6.4
Guyana,GUY,AMR,Up-Mid,2015,56.38782785,4.45280875,333.99140653,184.45253834,2.34351447,92.03851193,54.04431338,51.46166477,2.29148951,7.78919936,171.877538,94.92234695,135.28880414,74.71558503,40.50667218,3.03532499,40.57684716,135.52318254,74.84502456,29272.27493754,14378,14378,20.54181305,11857.22444738,11857.22444738,29272.27493754,16506,15820,909.05049016,20.54181305,11857.22444738,43.61217215,0.07017498,Developing,66.2,215,0,,0,95,0,46.7,1,92,,95,0.3,4136.689919,768514,5.5,5.3,0.638,10.3
Guyana,GUY,AMR,Up-Mid,2014,57.9474738,5.14073899,374.17087555,207.21305994,2.03936893,91.47261417,55.90810488,52.34686455,2.69101568,8.61990722,195.86672139,108.4695398,146.1439757,80.93345147,39.05808422,2.92677657,39.12574962,146.39715993,81.07366302,32657.16131899,16429,16429,22.09759964,12755.26157222,12755.26157222,32657.16131899,18924,18258,977.89974677,22.09759964,12755.26157222,42.0525262,0.0676654,Developing,66,217,0,7.64,4.141293345,98,0,45.9,1,97,5.25,98,0.3,43.82321,763393,5.5,5.3,0.636,10.3
Guyana,GUY,AMR,Up-Mid,2013,54.29038378,4.98031795,345.47371799,196.4320057,2.10557104,91.16710544,52.18481274,48.68642607,2.42473882,8.06208853,168.1988063,95.63572323,146.49412307,83.29471366,42.40384013,3.22893685,42.48067937,146.75958245,83.44565052,30585.5270184,14247,14247,23.50168647,12969.4379798,12969.4379798,30585.5270184,16605,15961,1011.0890386,23.50168647,12969.4379798,45.70961622,0.07683924,Developing,65.9,218,0,7.56,345.9044258,98,0,45,1,98,5.1,98,0.3,3944.178173,75881,5.5,5.3,0.633,10.3
Guyana,GUY,AMR,Up-Mid,2012,54.18004605,4.83490908,314.97420118,183.04620311,2.42448873,85.74059851,51.75555732,43.31421882,2.0942031,6.67900072,136.42861474,79.28503296,133.35262949,77.49743443,42.33763559,3.39357427,42.42637968,133.6321505,77.65987713,28170.88783214,11519,11519,25,11926.88783214,11926.88783214,28170.88783214,15263,14580,981,25,11926.88783214,45.81995395,0.0887441,Developing,65.8,22,0,7.57,497.4719464,97,0,44.1,1,97,6.57,97,0.3,3785.935665,75391,5.6,5.3,0.63,10.6
